timestamp,server_id,cpu_usage,memory_usage,status
2023-10-01 10:00:01,SRV-01,45.2,60.1,OK
2023-10-01 10:00:02,SRV-02,88.5,92.0,WARNING
2023-10-01 10:00:01,SRV-01,45.2,60.1,OK
2023-10-01 10:00:03,SRV-03,,70.5,ERROR
2023-10-01 10:00:04,SRV-01,47.0,61.2,ok
2023-10-01 10:00:05,SRV-02,110.0,95.0,CRITICAL
2023-10-01 10:00:06,SRV-04,32.1,,OK
2023-10-01 10:00:07,SRV-05,15.5,20.0,OK
2023-10-01 10:00:07,SRV-05,15.5,20.0,OK
2023-10-01 10:00:08,SRV-01,55.0,65.0,warning
2023-10-01 10:00:09,SRV-03,99.9,99.0,critical
2023-10-01 10:00:10,SRV-02,,88.0,ok
2023-10-01 10:00:11,SRV-04,150.0,10.0,ERROR
2023-10-01 10:00:12,SRV-01,42.5,58.2,OK
